"long","lat","order","hole","piece","group","id"
"29252",-207474.911699999,-42054.8544999994,29252,FALSE,"1","7.1","7"
"29253",-207475.614800001,-42082.9020000007,29253,FALSE,"1","7.1","7"
"29254",-207677.219599999,-42441.9064000007,29254,FALSE,"1","7.1","7"
"29255",-207727.2028,-42529.9514000006,29255,FALSE,"1","7.1","7"
"29256",-207791.263900001,-42642.7938000001,29256,FALSE,"1","7.1","7"
"29257",-207837.059599999,-42649.3604000006,29257,FALSE,"1","7.1","7"
"29258",-208683.7256,-42195.9294000007,29258,FALSE,"1","7.1","7"
"29259",-208978.8914,-43267.9849999994,29259,FALSE,"1","7.1","7"
"29260",-208128.616900001,-44403.9703000002,29260,FALSE,"1","7.1","7"
"29261",-208042.478599999,-44515.4726999998,29261,FALSE,"1","7.1","7"
"29262",-207985.4176,-44567.6574000008,29262,FALSE,"1","7.1","7"
"29263",-207584.615,-44572.3602000009,29263,FALSE,"1","7.1","7"
"29264",-206382.5198,-44601.7422000002,29264,FALSE,"1","7.1","7"
"29265",-205728.4736,-44628.0194000006,29265,FALSE,"1","7.1","7"
"29266",-204097.702500001,-45537.0143999998,29266,FALSE,"1","7.1","7"
"29267",-203454.813100001,-46292.3742999993,29267,FALSE,"1","7.1","7"
"29268",-203182.3983,-46566.4269999992,29268,FALSE,"1","7.1","7"
"29269",-203154.524,-46569.5677000005,29269,FALSE,"1","7.1","7"
"29270",-200904.0331,-46789.8786999993,29270,FALSE,"1","7.1","7"
"29271",-199422.054199999,-46788.0604999997,29271,FALSE,"1","7.1","7"
"29272",-199379.367699999,-46806.7053999994,29272,FALSE,"1","7.1","7"
"29273",-198443.860400001,-47463.4535000008,29273,FALSE,"1","7.1","7"
"29274",-198133.353,-47893.0955999997,29274,FALSE,"1","7.1","7"
"29275",-198126.196900001,-47913.6234000009,29275,FALSE,"1","7.1","7"
"29276",-198151.6963,-47918.3266000003,29276,FALSE,"1","7.1","7"
"29277",-198242.912799999,-47913.6743000001,29277,FALSE,"1","7.1","7"
"29278",-197988.951400001,-48931.2241999991,29278,FALSE,"1","7.1","7"
"29279",-197829.064999999,-49111.9820000008,29279,FALSE,"1","7.1","7"
"29280",-195426.3137,-50659.1390000004,29280,FALSE,"1","7.1","7"
"29281",-195189.147600001,-50595.1139000002,29281,FALSE,"1","7.1","7"
"29282",-194884.2644,-50480.6149000004,29282,FALSE,"1","7.1","7"
"29283",-194841.046700001,-50476.7240999993,29283,FALSE,"1","7.1","7"
"29284",-194225.0309,-50613.0702999998,29284,FALSE,"1","7.1","7"
"29285",-194099.659,-50643.3716000002,29285,FALSE,"1","7.1","7"
"29286",-193649.1237,-51056.6499000005,29286,FALSE,"1","7.1","7"
"29287",-193619.562000001,-51091.1468000002,29287,FALSE,"1","7.1","7"
"29288",-193582.453600001,-51134.4524000008,29288,FALSE,"1","7.1","7"
"29289",-193557.0012,-51218.7237999998,29289,FALSE,"1","7.1","7"
"29290",-193542.876599999,-51265.5022,29290,FALSE,"1","7.1","7"
"29291",-193532.9394,-51298.4247999992,29291,FALSE,"1","7.1","7"
"29292",-193532.0021,-51479.4014999997,29292,FALSE,"1","7.1","7"
"29293",-193551.1423,-51536.4574999996,29293,FALSE,"1","7.1","7"
"29294",-193581.094799999,-51625.7056000009,29294,FALSE,"1","7.1","7"
"29295",-193626.593800001,-51729.0165999997,29295,FALSE,"1","7.1","7"
"29296",-193746.450300001,-51863.8010000009,29296,FALSE,"1","7.1","7"
"29297",-194150.534499999,-52221.1337000001,29297,FALSE,"1","7.1","7"
"29298",-191986.7776,-54155.9443999995,29298,FALSE,"1","7.1","7"
"29299",-191148.330800001,-55289.2464000005,29299,FALSE,"1","7.1","7"
"29300",-191061.020500001,-55352.4156999998,29300,FALSE,"1","7.1","7"
"29301",-190904.3994,-55383.9552999996,29301,FALSE,"1","7.1","7"
"29302",-190704.7169,-55416.6082000006,29302,FALSE,"1","7.1","7"
"29303",-190592.782199999,-55403.8695,29303,FALSE,"1","7.1","7"
"29304",-190326.5699,-55357.1885000002,29304,FALSE,"1","7.1","7"
"29305",-190198.7293,-55262.7525999993,29305,FALSE,"1","7.1","7"
"29306",-190185.0889,-55214.5679000001,29306,FALSE,"1","7.1","7"
"29307",-189920.0483,-54941.9598999992,29307,FALSE,"1","7.1","7"
"29308",-189538.7138,-54742.9042000007,29308,FALSE,"1","7.1","7"
"29309",-188816.715700001,-54413.6967999991,29309,FALSE,"1","7.1","7"
"29310",-188755.107799999,-54398.1690999996,29310,FALSE,"1","7.1","7"
"29311",-188724.8585,-54390.5478000008,29311,FALSE,"1","7.1","7"
"29312",-188562.596899999,-54401.6455000006,29312,FALSE,"1","7.1","7"
"29313",-188512.2388,-54413.0870999992,29313,FALSE,"1","7.1","7"
"29314",-188319.1812,-54527.4058999997,29314,FALSE,"1","7.1","7"
"29315",-188088.233999999,-54731.0470000003,29315,FALSE,"1","7.1","7"
"29316",-188071.3751,-54747.8012000006,29316,FALSE,"1","7.1","7"
"29317",-188023.9388,-54794.9584999997,29317,FALSE,"1","7.1","7"
"29318",-187993.970799999,-54824.7598999999,29318,FALSE,"1","7.1","7"
"29319",-187932.2849,-54926.2151999995,29319,FALSE,"1","7.1","7"
"29320",-187893.879699999,-54995.0996000003,29320,FALSE,"1","7.1","7"
"29321",-187853.1621,-55096.8167000003,29321,FALSE,"1","7.1","7"
"29322",-187843.7873,-55121.1258000005,29322,FALSE,"1","7.1","7"
"29323",-187842.3499,-55124.8719999995,29323,FALSE,"1","7.1","7"
"29324",-187752.743000001,-55375.2486000005,29324,FALSE,"1","7.1","7"
"29325",-187682.5262,-55622.8284000009,29325,FALSE,"1","7.1","7"
"29326",-187434.7368,-56894.2904000003,29326,FALSE,"1","7.1","7"
"29327",-187414.7531,-57024.4924999997,29327,FALSE,"1","7.1","7"
"29328",-187530.516000001,-57213.0360000003,29328,FALSE,"1","7.1","7"
"29329",-187559.7655,-57393.0517999995,29329,FALSE,"1","7.1","7"
"29330",-187525.907400001,-57816.409,29330,FALSE,"1","7.1","7"
"29331",-187493.283399999,-57952.0252999999,29331,FALSE,"1","7.1","7"
"29332",-187403.9109,-58274.6458000001,29332,FALSE,"1","7.1","7"
"29333",-187206.603700001,-58650.5642000008,29333,FALSE,"1","7.1","7"
"29334",-186538.5273,-59431.3818999995,29334,FALSE,"1","7.1","7"
"29335",-185184.874299999,-60423.1724999994,29335,FALSE,"1","7.1","7"
"29336",-184264.4911,-60801.9965000004,29336,FALSE,"1","7.1","7"
"29337",-184148.3378,-60827.4853000008,29337,FALSE,"1","7.1","7"
"29338",-182299.6339,-61221.4923,29338,FALSE,"1","7.1","7"
"29339",-181731.116800001,-61330.7636999991,29339,FALSE,"1","7.1","7"
"29340",-180939.3081,-61208.0413000006,29340,FALSE,"1","7.1","7"
"29341",-180554.130000001,-61112.0075000003,29341,FALSE,"1","7.1","7"
"29342",-180398.1182,-61054.3068000004,29342,FALSE,"1","7.1","7"
"29343",-180287.839600001,-61003.1765999999,29343,FALSE,"1","7.1","7"
"29344",-180030.4395,-60868.0013999995,29344,FALSE,"1","7.1","7"
"29345",-179997.362,-60594.6318999995,29345,FALSE,"1","7.1","7"
"29346",-178681.799900001,-59839.2150999997,29346,FALSE,"1","7.1","7"
"29347",-176741.2696,-59626.9231000002,29347,FALSE,"1","7.1","7"
"29348",-176700.5362,-59620.1963999998,29348,FALSE,"1","7.1","7"
"29349",-176375.2315,-59407.2342000008,29349,FALSE,"1","7.1","7"
"29350",-176275.5777,-59332.7128999997,29350,FALSE,"1","7.1","7"
"29351",-176275.6087,-59146.5095000006,29351,FALSE,"1","7.1","7"
"29352",-176280.5461,-59135.0756000001,29352,FALSE,"1","7.1","7"
"29353",-176355.309800001,-59026.9442999996,29353,FALSE,"1","7.1","7"
"29354",-176534.7115,-58997.1898999996,29354,FALSE,"1","7.1","7"
"29355",-179416.983899999,-58878.8424999993,29355,FALSE,"1","7.1","7"
"29356",-179753.631899999,-58876.6513999999,29356,FALSE,"1","7.1","7"
"29357",-180075.1865,-58925.6060000006,29357,FALSE,"1","7.1","7"
"29358",-180319.852299999,-58976.2284999993,29358,FALSE,"1","7.1","7"
"29359",-180651.6567,-59065.6839000005,29359,FALSE,"1","7.1","7"
"29360",-181123.5348,-58131.4640999995,29360,FALSE,"1","7.1","7"
"29361",-181390.6515,-56532.1040000003,29361,FALSE,"1","7.1","7"
"29362",-181382.7611,-56519.5764000006,29362,FALSE,"1","7.1","7"
"29363",-181302.731699999,-56457.7076999992,29363,FALSE,"1","7.1","7"
"29364",-181136.642000001,-56405.3431000002,29364,FALSE,"1","7.1","7"
"29365",-181019.6449,-56392.5184000004,29365,FALSE,"1","7.1","7"
"29366",-181089.596100001,-56223.1396999992,29366,FALSE,"1","7.1","7"
"29367",-181218.2959,-56075.2028999999,29367,FALSE,"1","7.1","7"
"29368",-181302.6063,-55986.8181999996,29368,FALSE,"1","7.1","7"
"29369",-181417.0096,-55879.9331,29369,FALSE,"1","7.1","7"
"29370",-181758.110300001,-55696.9293000009,29370,FALSE,"1","7.1","7"
"29371",-181818.499399999,-55675.2139999997,29371,FALSE,"1","7.1","7"
"29372",-181982.4485,-55628.4045000002,29372,FALSE,"1","7.1","7"
"29373",-182242.4888,-55569.2745999992,29373,FALSE,"1","7.1","7"
"29374",-182974.689300001,-55403.1699999999,29374,FALSE,"1","7.1","7"
"29375",-184930.015900001,-55360.3741999995,29375,FALSE,"1","7.1","7"
"29376",-186199.3268,-53983.5515000001,29376,FALSE,"1","7.1","7"
"29377",-186190.420700001,-53925.1908,29377,FALSE,"1","7.1","7"
"29378",-186149.2026,-53546.8228999991,29378,FALSE,"1","7.1","7"
"29379",-186178.7325,-52919.8556999993,29379,FALSE,"1","7.1","7"
"29380",-186196.716,-52580.9573999997,29380,FALSE,"1","7.1","7"
"29381",-186267.166999999,-52202.8005999997,29381,FALSE,"1","7.1","7"
"29382",-186299.3223,-52049.1565000005,29382,FALSE,"1","7.1","7"
"29383",-186548.862299999,-51323.2536999993,29383,FALSE,"1","7.1","7"
"29384",-186834.0262,-50502.6848000009,29384,FALSE,"1","7.1","7"
"29385",-186948.116900001,-50265.9921000004,29385,FALSE,"1","7.1","7"
"29386",-186999.115499999,-50160.6186999995,29386,FALSE,"1","7.1","7"
"29387",-187995.7139,-48305.5077999998,29387,FALSE,"1","7.1","7"
"29388",-189083.9189,-46093.6155999992,29388,FALSE,"1","7.1","7"
"29389",-189202.647700001,-43545.1250999998,29389,FALSE,"1","7.1","7"
"29390",-189663.3508,-39644.4915999994,29390,FALSE,"1","7.1","7"
"29391",-189835.486099999,-38635.0709000006,29391,FALSE,"1","7.1","7"
"29392",-189905.624600001,-38266.9495000001,29392,FALSE,"1","7.1","7"
"29393",-189937.5143,-38110.8054000009,29393,FALSE,"1","7.1","7"
"29394",-190323.252900001,-36462.5543000009,29394,FALSE,"1","7.1","7"
"29395",-190392.3291,-36267.3859999999,29395,FALSE,"1","7.1","7"
"29396",-190468.249,-36148.6881000008,29396,FALSE,"1","7.1","7"
"29397",-190920.190199999,-35502.2836000007,29397,FALSE,"1","7.1","7"
"29398",-191337.241900001,-35102.5837999992,29398,FALSE,"1","7.1","7"
"29399",-191394.3967,-35047.8912000004,29399,FALSE,"1","7.1","7"
"29400",-191432.130100001,-35034.4104999993,29400,FALSE,"1","7.1","7"
"29401",-191520.6591,-35022.0744000003,29401,FALSE,"1","7.1","7"
"29402",-191648.874700001,-34970.8819999993,29402,FALSE,"1","7.1","7"
"29403",-191708.9981,-34938.9009000007,29403,FALSE,"1","7.1","7"
"29404",-191741.106699999,-34899.7866999991,29404,FALSE,"1","7.1","7"
"29405",-192343.9812,-33865.1471999995,29405,FALSE,"1","7.1","7"
"29406",-192806.311899999,-32459.5559999999,29406,FALSE,"1","7.1","7"
"29407",-193678.6963,-32327.3215999994,29407,FALSE,"1","7.1","7"
"29408",-194537.9254,-32725.0539999995,29408,FALSE,"1","7.1","7"
"29409",-194652.657099999,-32857.2407000009,29409,FALSE,"1","7.1","7"
"29410",-194756.857799999,-32974.4738999996,29410,FALSE,"1","7.1","7"
"29411",-194815.637499999,-32961.7236000001,29411,FALSE,"1","7.1","7"
"29412",-195019.413699999,-32917.5079999994,29412,FALSE,"1","7.1","7"
"29413",-195069.615499999,-32893.3590999991,29413,FALSE,"1","7.1","7"
"29414",-196158.446799999,-31916.2019999996,29414,FALSE,"1","7.1","7"
"29415",-198025.914000001,-30152.4364999998,29415,FALSE,"1","7.1","7"
"29416",-198085.9749,-30094.8923000004,29416,FALSE,"1","7.1","7"
"29417",-198887.171800001,-28301.1034999993,29417,FALSE,"1","7.1","7"
"29418",-198905.0461,-28097.0364999995,29418,FALSE,"1","7.1","7"
"29419",-198900.624199999,-28020.7399000004,29419,FALSE,"1","7.1","7"
"29420",-198881.937200001,-27982.9890999999,29420,FALSE,"1","7.1","7"
"29421",-198103.0341,-27467.4221000001,29421,FALSE,"1","7.1","7"
"29422",-197998.286699999,-27439.4253000002,29422,FALSE,"1","7.1","7"
"29423",-197009.592599999,-27470.4307000004,29423,FALSE,"1","7.1","7"
"29424",-194994.049000001,-27534.1643000003,29424,FALSE,"1","7.1","7"
"29425",-194953.7532,-27545.2191000003,29425,FALSE,"1","7.1","7"
"29426",-194714.6812,-27744.2858000007,29426,FALSE,"1","7.1","7"
"29427",-194259.3336,-28131.4188000001,29427,FALSE,"1","7.1","7"
"29428",-193931.8891,-28571.0297999997,29428,FALSE,"1","7.1","7"
"29429",-193951.966600001,-28467.8751999997,29429,FALSE,"1","7.1","7"
"29430",-194556.8566,-27391.4301999994,29430,FALSE,"1","7.1","7"
"29431",-195540.220899999,-25683.0770999994,29431,FALSE,"1","7.1","7"
"29432",-195603.8598,-25582.3133000005,29432,FALSE,"1","7.1","7"
"29433",-195709.3258,-25424.5853000004,29433,FALSE,"1","7.1","7"
"29434",-195751.3716,-25377.8870000001,29434,FALSE,"1","7.1","7"
"29435",-196756.220799999,-24715.6568,29435,FALSE,"1","7.1","7"
"29436",-196872.905300001,-24606.1896000002,29436,FALSE,"1","7.1","7"
"29437",-197143.9607,-24256.2389000002,29437,FALSE,"1","7.1","7"
"29438",-197161.1165,-24230.3828999996,29438,FALSE,"1","7.1","7"
"29439",-197178.850299999,-24118.0463999994,29439,FALSE,"1","7.1","7"
"29440",-197183.740599999,-24000.6043999996,29440,FALSE,"1","7.1","7"
"29441",-197186.5217,-23901.2741,29441,FALSE,"1","7.1","7"
"29442",-197251.9416,-23546.0826999992,29442,FALSE,"1","7.1","7"
"29443",-197298.690300001,-23484.1985999998,29443,FALSE,"1","7.1","7"
"29444",-197402.218900001,-23351.5922999997,29444,FALSE,"1","7.1","7"
"29445",-197549.433800001,-23243.9123,29445,FALSE,"1","7.1","7"
"29446",-197672.5088,-23187.8721999992,29446,FALSE,"1","7.1","7"
"29447",-197955.126599999,-23066.6140000001,29447,FALSE,"1","7.1","7"
"29448",-197993.0163,-23057.8912000004,29448,FALSE,"1","7.1","7"
"29449",-198102.373,-23067.9482000005,29449,FALSE,"1","7.1","7"
"29450",-200359.175100001,-22167.9386999998,29450,FALSE,"1","7.1","7"
"29451",-201095.828600001,-22093.3988000005,29451,FALSE,"1","7.1","7"
"29452",-201379.149700001,-22163.3362000007,29452,FALSE,"1","7.1","7"
"29453",-201610.284700001,-22277.2862999998,29453,FALSE,"1","7.1","7"
"29454",-201720.3445,-22314.8906999994,29454,FALSE,"1","7.1","7"
"29455",-201799.4988,-22333.4264000002,29455,FALSE,"1","7.1","7"
"29456",-201875.699999999,-22328.7467,29456,FALSE,"1","7.1","7"
"29457",-202578.073100001,-22285.5804999992,29457,FALSE,"1","7.1","7"
"29458",-202610.3223,-22283.5980999991,29458,FALSE,"1","7.1","7"
"29459",-202802.114399999,-22240.4118000008,29459,FALSE,"1","7.1","7"
"29460",-203264.102700001,-22106.2745999992,29460,FALSE,"1","7.1","7"
"29461",-203948.0854,-21907.6284999996,29461,FALSE,"1","7.1","7"
"29462",-204429.9014,-21767.6533000004,29462,FALSE,"1","7.1","7"
"29463",-204626.3651,-21684.4485999998,29463,FALSE,"1","7.1","7"
"29464",-204703.706900001,-21651.6882000007,29464,FALSE,"1","7.1","7"
"29465",-204796.2827,-21601.1305,29465,FALSE,"1","7.1","7"
"29466",-205721.7903,-21051.6976999994,29466,FALSE,"1","7.1","7"
"29467",-205739.117900001,-21033.1034999993,29467,FALSE,"1","7.1","7"
"29468",-205823.256200001,-20840.4646000005,29468,FALSE,"1","7.1","7"
"29469",-205822.6468,-20817.4269999992,29469,FALSE,"1","7.1","7"
"29470",-205795.194399999,-20792.7936000004,29470,FALSE,"1","7.1","7"
"29471",-205775.9761,-20775.5548999999,29471,FALSE,"1","7.1","7"
"29472",-205638.994999999,-20674.3982999995,29472,FALSE,"1","7.1","7"
"29473",-205399.157,-20514.6113000009,29473,FALSE,"1","7.1","7"
"29474",-204966.839400001,-20270.4667000007,29474,FALSE,"1","7.1","7"
"29475",-204941.355699999,-20266.2653999999,29475,FALSE,"1","7.1","7"
"29476",-204789.578199999,-20285.3730999995,29476,FALSE,"1","7.1","7"
"29477",-204509.3978,-20348.1592999995,29477,FALSE,"1","7.1","7"
"29478",-204142.422599999,-20387.6402000003,29478,FALSE,"1","7.1","7"
"29479",-204093.798800001,-20370.8897999991,29479,FALSE,"1","7.1","7"
"29480",-202848.375700001,-19456.8916999996,29480,FALSE,"1","7.1","7"
"29481",-201628.373600001,-18338.5963000003,29481,FALSE,"1","7.1","7"
"29482",-201622.4518,-18303.4471000005,29482,FALSE,"1","7.1","7"
"29483",-201643.857100001,-17933.1147000007,29483,FALSE,"1","7.1","7"
"29484",-202181.3716,-15002.6772000007,29484,FALSE,"1","7.1","7"
"29485",-202238.1668,-14731.7161999997,29485,FALSE,"1","7.1","7"
"29486",-202298.1182,-14590.2200000007,29486,FALSE,"1","7.1","7"
"29487",-202506.3314,-14282.6177999992,29487,FALSE,"1","7.1","7"
"29488",-202609.1251,-13711.9678000007,29488,FALSE,"1","7.1","7"
"29489",-202605.843900001,-13681.4974000007,29489,FALSE,"1","7.1","7"
"29490",-202718.385299999,-11320.9353,29490,FALSE,"1","7.1","7"
"29491",-202780.992799999,-11077.6077999994,29491,FALSE,"1","7.1","7"
"29492",-202834.460100001,-10979.4231000002,29492,FALSE,"1","7.1","7"
"29493",-202973.659499999,-10756.9671999998,29493,FALSE,"1","7.1","7"
"29494",-203797.4816,-9782.46839999966,29494,FALSE,"1","7.1","7"
"29495",-204004.0231,-9617.01479999907,29495,FALSE,"1","7.1","7"
"29496",-204178.253,-9514.78429999948,29496,FALSE,"1","7.1","7"
"29497",-204221.6894,-9489.30140000023,29497,FALSE,"1","7.1","7"
"29498",-204735.473300001,-9329.11580000073,29498,FALSE,"1","7.1","7"
"29499",-206373.5263,-9485.54600000009,29499,FALSE,"1","7.1","7"
"29500",-207412.188100001,-9722.18510000035,29500,FALSE,"1","7.1","7"
"29501",-207436.031300001,-9765.03380000032,29501,FALSE,"1","7.1","7"
"29502",-207469.6711,-9792.03240000084,29502,FALSE,"1","7.1","7"
"29503",-207849.052300001,-9844.12969999947,29503,FALSE,"1","7.1","7"
"29504",-207919.363,-9811.82249999978,29504,FALSE,"1","7.1","7"
"29505",-209580.0547,-8805.97929999977,29505,FALSE,"1","7.1","7"
"29506",-209415.042300001,-8015.0214000009,29506,FALSE,"1","7.1","7"
"29507",-209419.4484,-7986.81279999949,29507,FALSE,"1","7.1","7"
"29508",-209546.7575,-7810.34669999965,29508,FALSE,"1","7.1","7"
"29509",-209762.548699999,-7517.29130000062,29509,FALSE,"1","7.1","7"
"29510",-211545.064200001,-5483.32389999926,29510,FALSE,"1","7.1","7"
"29511",-212961.260600001,-3318.65829999931,29511,FALSE,"1","7.1","7"
"29512",-211397.9563,-3613.43989999965,29512,FALSE,"1","7.1","7"
"29513",-211374.4727,-3784.60060000047,29513,FALSE,"1","7.1","7"
"29514",-211305.3495,-3859.97540000081,29514,FALSE,"1","7.1","7"
"29515",-211009.888499999,-4114.46250000037,29515,FALSE,"1","7.1","7"
"29516",-210908.2193,-4201.3973999992,29516,FALSE,"1","7.1","7"
"29517",-210619.132999999,-4412.57740000077,29517,FALSE,"1","7.1","7"
"29518",-210593.5242,-4402.86519999988,29518,FALSE,"1","7.1","7"
"29519",-210158.5973,-4167.08369999938,29519,FALSE,"1","7.1","7"
"29520",-210082.051899999,-3759.01940000057,29520,FALSE,"1","7.1","7"
"29521",-210569.5232,-2977.66389999911,29521,FALSE,"1","7.1","7"
"29522",-210587.819499999,-2900.8973999992,29522,FALSE,"1","7.1","7"
"29523",-210581.522600001,-2753.7396000009,29523,FALSE,"1","7.1","7"
"29524",-210567.601,-2703.05760000087,29524,FALSE,"1","7.1","7"
"29525",-208483.5428,-1896.19370000064,29525,FALSE,"1","7.1","7"
"29526",-208381.998500001,-1941.04289999977,29526,FALSE,"1","7.1","7"
"29527",-208281.7667,-1985.30959999934,29527,FALSE,"1","7.1","7"
"29528",-208193.6284,-2020.18989999965,29528,FALSE,"1","7.1","7"
"29529",-208104.8024,-2020.00650000013,29529,FALSE,"1","7.1","7"
"29530",-208015.789000001,-2011.80990000069,29530,FALSE,"1","7.1","7"
"29531",-207944.3221,-1993.5326000005,29531,FALSE,"1","7.1","7"
"29532",-207815.637700001,-1919.93579999916,29532,FALSE,"1","7.1","7"
"29533",-207629.079700001,-1764.4768000003,29533,FALSE,"1","7.1","7"
"29534",-207304.821599999,-1265.55389999971,29534,FALSE,"1","7.1","7"
"29535",-206933.5956,-489.423900000751,29535,FALSE,"1","7.1","7"
"29536",-206856.7223,-270.861800000072,29536,FALSE,"1","7.1","7"
"29537",-206853.6128,-143.652499999851,29537,FALSE,"1","7.1","7"
"29538",-206881.330800001,-31.0009000003338,29538,FALSE,"1","7.1","7"
"29539",-206932.594900001,156.077999999747,29539,FALSE,"1","7.1","7"
"29540",-207000.702400001,277.031199999154,29540,FALSE,"1","7.1","7"
"29541",-207039.342,312.639399999753,29541,FALSE,"1","7.1","7"
"29542",-207080.137800001,350.228099999949,29542,FALSE,"1","7.1","7"
"29543",-207172.948000001,393.276699999347,29543,FALSE,"1","7.1","7"
"29544",-207272.132999999,385.403999999166,29544,FALSE,"1","7.1","7"
"29545",-207333.850099999,456.032600000501,29545,FALSE,"1","7.1","7"
"29546",-207353.068299999,499.748099999502,29546,FALSE,"1","7.1","7"
"29547",-207540.6094,1451.99970000051,29547,FALSE,"1","7.1","7"
"29548",-207496.063200001,1822.48139999993,29548,FALSE,"1","7.1","7"
"29549",-207340.7074,2157.3618999999,29549,FALSE,"1","7.1","7"
